game_id,home_team,away_team,commence_time,sportsbook,team,odds,snapshot_date,season,days_until_game,game_id_simple,commence_date,game_type,week,gameday,weekday,gametime,away_score,home_score,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium,home_team_full,away_team_full,home_total_plays,home_pass_attempts,home_rush_attempts,home_total_yards,home_yards_per_play,home_turnovers,home_first_downs,home_third_down_conv,home_third_down_att,home_fourth_down_conv,home_fourth_down_att,home_def_yards_allowed,home_def_yards_per_play,home_turnovers_forced,away_total_plays,away_pass_attempts,away_rush_attempts,away_total_yards,away_yards_per_play,away_turnovers,away_first_downs,away_third_down_conv,away_third_down_att,away_fourth_down_conv,away_fourth_down_att,away_def_yards_allowed,away_def_yards_per_play,away_turnovers_forced,home_time_of_possession,away_time_of_possession,home_red_zone_plays,away_red_zone_plays,home_epa_total,home_epa_per_play,away_epa_total,away_epa_per_play,home_wpa_total,away_wpa_total
2024_03_PHI_NO,NO,PHI,2024-09-22 17:00:00+00:00,draftkings,New Orleans Saints,-148,2024-09-21 13:55:39+00:00,2024,1,New Orleans Saints vs Philadelphia Eagles,2024-09-22,REG,3,2024-09-22,Sunday,13:00,15.0,12.0,6,7,120.0,-142.0,2.5,-105.0,-115.0,49.0,-110.0,-110.0,0,dome,sportturf,,,Dennis Allen,Nick Sirianni,Mercedes-Benz Superdome,New Orleans Saints,Philadelphia Eagles,61,27,28,220.0,3.6065573692321777,0,12.0,6.0,13.0,0.0,1.0,466.0,6.753623008728027,0,69,42,23,466.0,6.753623008728027,0,19.0,6.0,13.0,1.0,3.0,220.0,3.6065573692321777,0,0.0,0.0,10,7,-11.515371322631836,-0.18877658247947693,-4.70613431930542,-0.0682048425078392,-0.35003140568733215,0.3294528126716614
2022_02_SEA_SF,SF,SEA,2022-09-18 20:05:00+00:00,mybookieag,San Francisco 49ers,-476,2022-09-15 13:55:00+00:00,2022,3,San Francisco 49ers vs Seattle Seahawks,2022-09-18,REG,2,2022-09-18,Sunday,16:05,7.0,27.0,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,grass,,,Kyle Shanahan,Pete Carroll,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,79,25,45,373.0,4.7215189933776855,0,20.0,6.0,15.0,2.0,3.0,216.0,4.075471878051758,0,53,33,14,216.0,4.075471878051758,0,13.0,2.0,7.0,0.0,0.0,373.0,4.7215189933776855,0,0.0,0.0,23,3,-2.434386730194092,-0.030815022066235542,-16.236488342285156,-0.3063488304615021,0.20386861264705658,-0.2188132256269455
2023_12_MIA_NYJ,NYJ,MIA,2023-11-24 20:01:00+00:00,fanduel,Miami Dolphins,-290,2023-11-17 13:55:41+00:00,2023,7,New York Jets vs Miami Dolphins,2023-11-24,REG,12,2023-11-24,Friday,15:00,34.0,13.0,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,Robert Saleh,Mike McDaniel,MetLife Stadium,New York Jets,Miami Dolphins,63,45,10,159.0,2.5238094329833984,0,11.0,5.0,14.0,2.0,3.0,397.0,5.364864826202393,0,74,31,36,397.0,5.364864826202393,0,21.0,11.0,16.0,0.0,1.0,159.0,2.5238094329833984,0,0.0,0.0,8,13,-20.457218170166016,-0.32471776008605957,5.322464466094971,0.07192519307136536,-0.5312426090240479,0.02144189551472664
2023_01_HOU_BAL,BAL,HOU,2023-09-10 17:00:00+00:00,fanduel,Baltimore Ravens,-480,2023-09-01 13:55:43+00:00,2023,9,Baltimore Ravens vs Houston Texans,2023-09-10,REG,1,2023-09-10,Sunday,13:00,9.0,25.0,7,7,380.0,-500.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,,,,John Harbaugh,DeMeco Ryans,M&T Bank Stadium,Baltimore Ravens,Houston Texans,67,26,33,267.0,3.985074520111084,0,16.0,8.0,15.0,0.0,0.0,268.0,3.4358973503112793,0,78,48,23,268.0,3.4358973503112793,0,16.0,7.0,17.0,1.0,4.0,267.0,3.985074520111084,0,0.0,0.0,15,7,-1.7404171228408813,-0.025976374745368958,-18.96639060974121,-0.24315884709358215,0.20888131856918335,-0.3418829143047333
2023_15_PIT_IND,IND,PIT,2023-12-16 21:31:00+00:00,draftkings,Indianapolis Colts,-130,2023-12-15 13:55:37+00:00,2023,1,Indianapolis Colts vs Pittsburgh Steelers,2023-12-16,REG,15,2023-12-16,Saturday,16:30,13.0,30.0,9,6,102.0,-122.0,1.5,-110.0,-110.0,41.5,-110.0,-110.0,0,closed,fieldturf,,,Shane Steichen,Mike Tomlin,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,74,31,33,373.0,5.04054069519043,0,17.0,6.0,15.0,1.0,2.0,216.0,3.5999999046325684,0,60,30,24,216.0,3.5999999046325684,0,12.0,4.0,12.0,2.0,3.0,373.0,5.04054069519043,0,0.0,0.0,21,8,-7.062160015106201,-0.09543459117412567,-21.011829376220703,-0.3501971662044525,-0.008475218899548054,-0.3488718271255493
2022_17_IND_NYG,NYG,IND,2023-01-01 18:00:00+00:00,draftkings,Indianapolis Colts,205,2022-12-29 13:55:40+00:00,2022,3,New York Giants vs Indianapolis Colts,2023-01-01,REG,17,2023-01-01,Sunday,13:00,10.0,38.0,6,8,202.0,-229.0,5.5,-105.0,-105.0,38.5,-103.0,-109.0,0,outdoors,fieldturf,52.0,14.0,Brian Daboll,Jeff Saturday,MetLife Stadium,New York Giants,Indianapolis Colts,68,24,37,394.0,5.794117450714111,0,24.0,4.0,7.0,0.0,1.0,252.0,4.0,0,63,29,27,252.0,4.0,0,13.0,3.0,12.0,2.0,2.0,394.0,5.794117450714111,0,0.0,0.0,16,10,12.388052940368652,0.18217724561691284,-14.499445915222168,-0.23014993965625763,0.23039424419403076,-0.22129382193088531
2023_01_CIN_CLE,CLE,CIN,2023-09-10 17:00:00+00:00,fanduel,Cincinnati Bengals,-134,2023-09-01 13:55:43+00:00,2023,9,Cleveland Browns vs Cincinnati Bengals,2023-09-10,REG,1,2023-09-10,Sunday,13:00,3.0,24.0,7,7,-112.0,-108.0,-1.0,-105.0,-115.0,46.5,-110.0,-110.0,1,outdoors,,,,Kevin Stefanski,Zac Taylor,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,84,32,41,352.0,4.190476417541504,0,21.0,4.0,14.0,0.0,0.0,144.0,2.25,0,64,34,18,144.0,2.25,0,5.0,2.0,15.0,0.0,1.0,352.0,4.190476417541504,0,0.0,0.0,11,0,-7.256443500518799,-0.08638623356819153,-32.124420166015625,-0.5019440650939941,-0.21604889631271362,-0.6530154347419739
2023_09_DAL_PHI,PHI,DAL,2023-11-05 21:26:00+00:00,fanduel,Dallas Cowboys,134,2023-10-27 13:55:43+00:00,2023,9,Philadelphia Eagles vs Dallas Cowboys,2023-11-05,REG,9,2023-11-05,Sunday,16:25,23.0,28.0,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,Nick Sirianni,Mike McCarthy,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,68,26,33,292.0,4.294117450714111,0,18.0,7.0,14.0,2.0,2.0,407.0,5.426666736602783,0,75,49,21,407.0,5.426666736602783,0,22.0,6.0,15.0,3.0,5.0,292.0,4.294117450714111,0,0.0,0.0,14,15,12.371329307556152,0.18193131685256958,10.318686485290527,0.13758248090744019,0.44638121128082275,-0.07338321208953857
2023_09_DAL_PHI,PHI,DAL,2023-11-05 21:28:00+00:00,fanduel,Dallas Cowboys,144,2023-11-03 13:55:44+00:00,2023,2,Philadelphia Eagles vs Dallas Cowboys,2023-11-05,REG,9,2023-11-05,Sunday,16:25,23.0,28.0,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,Nick Sirianni,Mike McCarthy,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,68,26,33,292.0,4.294117450714111,0,18.0,7.0,14.0,2.0,2.0,407.0,5.426666736602783,0,75,49,21,407.0,5.426666736602783,0,22.0,6.0,15.0,3.0,5.0,292.0,4.294117450714111,0,0.0,0.0,14,15,12.371329307556152,0.18193131685256958,10.318686485290527,0.13758248090744019,0.44638121128082275,-0.07338321208953857
2021_03_CHI_CLE,CLE,CHI,2021-09-26 17:00:00+00:00,betrivers,Chicago Bears,255,2021-09-22 13:55:00+00:00,2021,4,Cleveland Browns vs Chicago Bears,2021-09-26,REG,3,2021-09-26,Sunday,13:00,6.0,26.0,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,grass ,70.0,22.0,Kevin Stefanski,Matt Nagy,FirstEnergy Stadium,Cleveland Browns,Chicago Bears,83,35,40,420.0,5.060240745544434,0,24.0,8.0,17.0,1.0,3.0,47.0,0.9215686321258545,0,51,29,13,47.0,0.9215686321258545,0,4.0,1.0,11.0,0.0,1.0,420.0,5.060240745544434,0,0.0,0.0,14,4,8.772394180297852,0.10569149255752563,-23.047183990478516,-0.45190557837486267,0.28639358282089233,-0.3468450605869293
2022_18_ARI_SF,SF,ARI,2023-01-08 21:25:00+00:00,draftkings,Arizona Cardinals,650,2023-01-05 13:55:38+00:00,2022,3,San Francisco 49ers vs Arizona Cardinals,2023-01-08,REG,18,2023-01-08,Sunday,16:25,13.0,38.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,Kyle Shanahan,Kliff Kingsbury,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,72,24,37,311.0,4.31944465637207,0,20.0,6.0,13.0,0.0,1.0,256.0,4.740740776062012,0,54,30,19,256.0,4.740740776062012,0,11.0,4.0,10.0,0.0,2.0,311.0,4.31944465637207,0,0.0,0.0,27,6,2.44038462638855,0.03389422968029976,-19.282745361328125,-0.3570878803730011,0.13477204740047455,-0.2078382968902588
2022_01_NO_ATL,ATL,NO,2022-09-11 17:00:00+00:00,williamhill_us,Atlanta Falcons,192,2022-09-08 13:55:00+00:00,2022,3,Atlanta Falcons vs New Orleans Saints,2022-09-11,REG,1,2022-09-11,Sunday,13:00,27.0,26.0,7,7,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,1,closed,fieldturf,,,Arthur Smith,Dennis Allen,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,81,32,38,416.0,5.135802268981934,0,24.0,5.0,13.0,0.0,0.0,387.0,5.863636493682861,0,66,37,20,387.0,5.863636493682861,0,17.0,4.0,12.0,0.0,0.0,416.0,5.135802268981934,0,0.0,0.0,12,7,0.29786181449890137,0.0036773064639419317,3.9230566024780273,0.0594402514398098,-0.2604670524597168,0.5297296047210693
2024_16_ARI_CAR,CAR,ARI,2024-12-22 18:01:00+00:00,draftkings,Arizona Cardinals,-218,2024-12-21 13:55:38+00:00,2024,1,Carolina Panthers vs Arizona Cardinals,2024-12-22,REG,16,2024-12-22,Sunday,13:00,30.0,36.0,7,7,-245.0,200.0,-5.5,-110.0,-110.0,47.0,-110.0,-110.0,0,outdoors,grass,37.0,10.0,Dave Canales,Jonathan Gannon,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,74,29,35,393.0,5.3108110427856445,0,20.0,6.0,14.0,2.0,2.0,382.0,5.232876777648926,0,73,35,29,382.0,5.232876777648926,0,21.0,6.0,13.0,1.0,1.0,393.0,5.3108110427856445,0,0.0,0.0,19,12,13.952486991882324,0.18854711949825287,12.012030601501465,0.1645483672618866,0.8150053024291992,0.37993866205215454
2023_16_NYG_PHI,PHI,NYG,2023-12-25 21:31:00+00:00,fanduel,New York Giants,590,2023-12-22 13:55:38+00:00,2023,3,Philadelphia Eagles vs New York Giants,2023-12-25,REG,16,2023-12-25,Monday,16:30,25.0,33.0,8,7,600.0,-900.0,14.0,-112.0,-108.0,41.0,-108.0,-112.0,1,outdoors,grass,51.0,5.0,Nick Sirianni,Brian Daboll,Lincoln Financial Field,Philadelphia Eagles,New York Giants,83,39,35,465.0,5.602409839630127,0,28.0,8.0,15.0,2.0,2.0,294.0,4.523077011108398,0,65,31,27,294.0,4.523077011108398,0,13.0,4.0,14.0,3.0,5.0,465.0,5.602409839630127,0,0.0,0.0,17,6,12.273003578186035,0.14786751568317413,-6.622351169586182,-0.10188232362270355,0.30504581332206726,-0.21376755833625793
2024_12_NE_MIA,MIA,NE,2024-11-24 18:00:00+00:00,draftkings,Miami Dolphins,-395,2024-11-23 13:55:39+00:00,2024,1,Miami Dolphins vs New England Patriots,2024-11-24,REG,12,2024-11-24,Sunday,13:00,15.0,34.0,7,7,285.0,-360.0,7.5,-115.0,-105.0,46.0,-108.0,-112.0,1,outdoors,grass,77.0,6.0,Mike McDaniel,Jerod Mayo,Hard Rock Stadium,Miami Dolphins,New England Patriots,74,42,21,375.0,5.067567348480225,0,21.0,4.0,11.0,0.0,0.0,272.0,3.885714292526245,0,70,43,20,272.0,3.885714292526245,0,13.0,3.0,14.0,1.0,3.0,375.0,5.067567348480225,0,0.0,0.0,18,2,0.8916842341423035,0.012049786746501923,-16.203927993774414,-0.23148468136787415,0.13628147542476654,-0.15083186328411102
2021_20_CIN_TEN,TEN,CIN,2022-01-22 21:30:00+00:00,unibet,Cincinnati Bengals,158,2022-01-19 13:55:00+00:00,2021,3,Tennessee Titans vs Cincinnati Bengals,2022-01-22,DIV,20,2022-01-22,Saturday,16:30,19.0,16.0,7,13,170.0,-191.0,4.0,-109.0,-102.0,48.5,-102.0,-110.0,0,outdoors,grass,35.0,0.0,Mike Vrabel,Zac Taylor,Nissan Stadium,Tennessee Titans,Cincinnati Bengals,59,25,28,353.0,5.98305082321167,0,16.0,1.0,8.0,0.0,1.0,345.0,4.726027488708496,0,73,45,18,345.0,4.726027488708496,0,17.0,7.0,15.0,0.0,0.0,353.0,5.98305082321167,0,0.0,0.0,7,5,-7.872288703918457,-0.13342861831188202,-1.8911159038543701,-0.02590569667518139,-0.10630099475383759,0.48304101824760437
2020_06_CHI_CAR,CAR,CHI,2020-10-18 17:00:00+00:00,fanduel,Carolina Panthers,-154,2020-10-13 13:55:00+00:00,2020,5,Carolina Panthers vs Chicago Bears,2020-10-18,REG,6,2020-10-18,Sunday,13:00,23.0,16.0,10,7,112.0,-124.0,2.0,-107.0,-103.0,45.0,-100.0,-111.0,0,outdoors,grass,63.0,6.0,Matt Rhule,Matt Nagy,Bank of America Stadium,Carolina Panthers,Chicago Bears,68,33,29,303.0,4.455882549285889,0,16.0,3.0,13.0,1.0,2.0,265.0,3.8405797481536865,0,69,38,22,265.0,3.8405797481536865,0,19.0,7.0,13.0,0.0,0.0,303.0,4.455882549285889,0,0.0,0.0,16,17,-18.092947006225586,-0.26607275009155273,0.21296966075897217,0.0030865168664604425,-0.7333822846412659,0.013198666274547577
2021_10_ATL_DAL,DAL,ATL,2021-11-14 18:00:00+00:00,betonlineag,Atlanta Falcons,330,2021-11-10 13:55:00+00:00,2021,4,Dallas Cowboys vs Atlanta Falcons,2021-11-14,REG,10,2021-11-14,Sunday,13:00,3.0,43.0,7,7,328.0,-392.0,8.0,-105.0,-105.0,55.0,-108.0,-103.0,0,closed,matrixturf,,,Mike McCarthy,Arthur Smith,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,79,35,35,439.0,5.556962013244629,0,22.0,6.0,13.0,3.0,3.0,214.0,3.6271185874938965,0,59,29,24,214.0,3.6271185874938965,0,11.0,1.0,11.0,0.0,2.0,439.0,5.556962013244629,0,0.0,0.0,23,4,13.597590446472168,0.17212139070034027,-30.739971160888672,-0.5210164785385132,0.30500560998916626,-0.15112261474132538
2020_11_MIA_DEN,DEN,MIA,2020-11-22 21:05:00+00:00,williamhill_us,Denver Broncos,155,2020-11-17 13:55:00+00:00,2020,5,Denver Broncos vs Miami Dolphins,2020-11-22,REG,11,2020-11-22,Sunday,16:05,13.0,20.0,7,7,-196.0,174.0,-4.0,-105.0,-105.0,46.0,-108.0,-103.0,0,outdoors,grass,45.0,7.0,Vic Fangio,Brian Flores,Empower Field at Mile High,Denver Broncos,Miami Dolphins,70,30,33,459.0,6.557142734527588,0,17.0,4.0,12.0,1.0,2.0,223.0,3.1857142448425293,0,70,44,17,223.0,3.1857142448425293,0,15.0,7.0,16.0,0.0,0.0,459.0,6.557142734527588,0,0.0,0.0,14,11,-0.8060173392295837,-0.011514533311128616,-5.617448329925537,-0.08024926483631134,0.15929991006851196,-0.25744983553886414
2022_16_ATL_BAL,BAL,ATL,2022-12-24 18:00:00+00:00,williamhill_us,Atlanta Falcons,270,2022-12-22 13:55:39+00:00,2022,2,Baltimore Ravens vs Atlanta Falcons,2022-12-24,REG,16,2022-12-24,Saturday,13:00,9.0,17.0,6,7,238.0,-274.0,6.5,-108.0,-102.0,35.0,-105.0,-107.0,0,outdoors,grass,17.0,9.0,John Harbaugh,Arthur Smith,M&T Bank Stadium,Baltimore Ravens,Atlanta Falcons,56,17,32,304.0,5.4285712242126465,0,15.0,4.0,11.0,0.0,0.0,327.0,4.418919086456299,0,74,35,33,327.0,4.418919086456299,0,16.0,5.0,14.0,1.0,4.0,304.0,5.4285712242126465,0,0.0,0.0,19,17,-2.811444044113159,-0.050204358994960785,-12.234153747558594,-0.16532640159130096,-0.0036388635635375977,-0.4559040665626526
2021_17_NYG_CHI,CHI,NYG,2022-01-02 18:00:00+00:00,twinspires,Chicago Bears,-263,2021-12-29 13:55:00+00:00,2021,4,Chicago Bears vs New York Giants,2022-01-02,REG,17,2022-01-02,Sunday,13:00,3.0,29.0,7,7,245.0,-287.0,7.0,-115.0,104.0,36.5,-102.0,-109.0,0,outdoors,grass,25.0,13.0,Matt Nagy,Joe Judge,Soldier Field,Chicago Bears,New York Giants,74,37,27,249.0,3.3648648262023926,0,16.0,6.0,15.0,2.0,3.0,155.0,2.5833332538604736,0,60,15,40,155.0,2.5833332538604736,0,11.0,1.0,11.0,0.0,1.0,249.0,3.3648648262023926,0,0.0,0.0,20,1,-9.766695022583008,-0.13198237121105194,-36.83222198486328,-0.61387038230896,0.041784822940826416,-0.3592943549156189
2022_04_JAX_PHI,PHI,JAX,2022-10-02 17:00:00+00:00,unibet,Jacksonville Jaguars,235,2022-09-29 13:55:39+00:00,2022,3,Philadelphia Eagles vs Jacksonville Jaguars,2022-10-02,REG,4,2022-10-02,Sunday,13:00,21.0,29.0,7,7,223.0,-256.0,6.5,-109.0,-102.0,44.0,-102.0,-111.0,0,outdoors,grass,,,Nick Sirianni,Doug Pederson,Lincoln Financial Field,Philadelphia Eagles,Jacksonville Jaguars,82,28,47,404.0,4.9268293380737305,0,22.0,4.0,14.0,3.0,5.0,219.0,4.211538314819336,0,52,27,19,219.0,4.211538314819336,0,12.0,2.0,7.0,0.0,1.0,404.0,4.9268293380737305,0,0.0,0.0,22,9,-4.405453681945801,-0.053725045174360275,-13.1414794921875,-0.25272077322006226,0.07354003936052322,-0.2809508144855499
2024_04_JAX_HOU,HOU,JAX,2024-09-29 17:00:00+00:00,draftkings,Houston Texans,-270,2024-09-28 13:55:38+00:00,2024,1,Houston Texans vs Jacksonville Jaguars,2024-09-29,REG,4,2024-09-29,Sunday,13:00,20.0,24.0,6,7,195.0,-238.0,5.5,-108.0,-112.0,44.5,-108.0,-112.0,1,closed,astroturf,,,DeMeco Ryans,Doug Pederson,NRG Stadium,Houston Texans,Jacksonville Jaguars,78,42,26,435.0,5.57692289352417,0,24.0,7.0,13.0,0.0,0.0,314.0,4.757575988769531,0,66,34,23,314.0,4.757575988769531,0,17.0,4.0,12.0,0.0,1.0,435.0,5.57692289352417,0,0.0,0.0,18,10,10.730112075805664,0.13756553828716278,9.093894004821777,0.13778626918792725,0.6997207999229431,0.17110969126224518
2021_07_CAR_NYG,NYG,CAR,2021-10-24 17:00:00+00:00,williamhill_us,Carolina Panthers,-149,2021-10-20 13:55:00+00:00,2021,4,New York Giants vs Carolina Panthers,2021-10-24,REG,7,2021-10-24,Sunday,13:00,3.0,25.0,7,7,-154.0,139.0,-3.0,-103.0,-107.0,42.5,-105.0,-106.0,0,outdoors,fieldturf,57.0,0.0,Joe Judge,Matt Rhule,MetLife Stadium,New York Giants,Carolina Panthers,74,36,28,305.0,4.121621608734131,0,19.0,7.0,16.0,0.0,1.0,173.0,2.471428632736206,0,70,45,17,173.0,2.471428632736206,0,11.0,2.0,15.0,2.0,4.0,305.0,4.121621608734131,0,0.0,0.0,13,1,-2.1738038063049316,-0.029375726357102394,-23.403074264526367,-0.33432963490486145,-0.29231876134872437,-0.7423443794250488
2024_04_NO_ATL,ATL,NO,2024-09-29 17:00:00+00:00,draftkings,Atlanta Falcons,-155,2024-09-28 13:55:38+00:00,2024,1,Atlanta Falcons vs New Orleans Saints,2024-09-29,REG,4,2024-09-29,Sunday,13:00,24.0,26.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,41.5,-112.0,-108.0,1,closed,fieldturf,,,Raheem Morris,Dennis Allen,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,60,36,15,315.0,5.25,0,13.0,4.0,11.0,0.0,0.0,366.0,4.753246784210205,0,77,37,33,366.0,4.753246784210205,0,24.0,7.0,13.0,1.0,2.0,315.0,5.25,0,0.0,0.0,2,20,11.20565414428711,0.18676090240478516,4.425879955291748,0.05747896060347557,0.46812307834625244,0.3042553961277008
2023_12_CAR_TEN,TEN,CAR,2023-11-26 18:01:00+00:00,fanduel,Carolina Panthers,180,2023-11-17 13:55:41+00:00,2023,9,Tennessee Titans vs Carolina Panthers,2023-11-26,REG,12,2023-11-26,Sunday,13:00,10.0,17.0,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,Mike Vrabel,Frank Reich,Nissan Stadium,Tennessee Titans,Carolina Panthers,59,28,21,267.0,4.525423526763916,0,15.0,2.0,10.0,1.0,1.0,258.0,3.440000057220459,0,75,35,32,258.0,3.440000057220459,0,15.0,6.0,16.0,2.0,3.0,267.0,4.525423526763916,0,0.0,0.0,6,5,4.836553573608398,0.08197548240423203,-7.313492774963379,-0.09751323610544205,0.26172947883605957,-0.17785732448101044
2021_14_SEA_HOU,HOU,SEA,2021-12-12 18:00:00+00:00,sugarhouse,Houston Texans,270,2021-12-08 13:55:00+00:00,2021,4,Houston Texans vs Seattle Seahawks,2021-12-12,REG,14,2021-12-12,Sunday,13:00,33.0,13.0,7,7,-401.0,334.0,-10.0,104.0,-116.0,40.5,105.0,-117.0,0,open,astroturf,,,David Culley,Pete Carroll,NRG Stadium,Houston Texans,Seattle Seahawks,83,50,25,380.0,4.57831335067749,0,22.0,3.0,13.0,0.0,2.0,455.0,6.79104471206665,0,67,29,29,455.0,6.79104471206665,0,18.0,7.0,13.0,0.0,0.0,380.0,4.57831335067749,0,0.0,0.0,9,12,-11.98550796508789,-0.14440371096134186,17.835294723510742,0.26619842648506165,-0.01457779947668314,0.6652700901031494
2023_16_IND_ATL,ATL,IND,2023-12-24 18:01:00+00:00,fanduel,Atlanta Falcons,-116,2023-12-15 13:55:37+00:00,2023,9,Atlanta Falcons vs Indianapolis Colts,2023-12-24,REG,16,2023-12-24,Sunday,13:00,10.0,29.0,8,7,130.0,-155.0,3.0,-115.0,-105.0,44.0,-105.0,-115.0,0,closed,fieldturf,,,Arthur Smith,Shane Steichen,Mercedes-Benz Stadium,Atlanta Falcons,Indianapolis Colts,73,33,30,406.0,5.561643600463867,0,22.0,5.0,13.0,1.0,1.0,263.0,3.6027398109436035,0,73,43,24,263.0,3.6027398109436035,0,18.0,5.0,14.0,1.0,3.0,406.0,5.561643600463867,0,0.0,0.0,16,9,9.11258602142334,0.12482994794845581,-15.610782623291016,-0.2138463407754898,0.4617750346660614,-0.09912949800491333
2020_03_SF_NYG,NYG,SF,2020-09-27 17:00:00+00:00,bookmaker,New York Giants,181,2020-09-22 13:55:00+00:00,2020,5,New York Giants vs San Francisco 49ers,2020-09-27,REG,3,2020-09-27,Sunday,13:00,36.0,9.0,7,7,-149.0,134.0,-3.0,-101.0,-109.0,44.0,-111.0,-100.0,0,outdoors,fieldturf,75.0,2.0,Joe Judge,Kyle Shanahan,MetLife Stadium,New York Giants,San Francisco 49ers,53,34,15,231.0,4.358490467071533,0,11.0,4.0,10.0,1.0,2.0,423.0,5.42307710647583,0,78,39,32,423.0,5.42307710647583,0,26.0,8.0,11.0,0.0,0.0,231.0,4.358490467071533,0,0.0,0.0,0,23,-10.482532501220703,-0.19778363406658173,21.47583770751953,0.2753312587738037,-0.2220677137374878,0.28950074315071106
2022_12_CHI_NYJ,NYJ,CHI,2022-11-27 18:00:00+00:00,twinspires,Chicago Bears,205,2022-11-24 13:55:38+00:00,2022,3,New York Jets vs Chicago Bears,2022-11-27,REG,12,2022-11-27,Sunday,13:00,10.0,31.0,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,Robert Saleh,Matt Eberflus,MetLife Stadium,New York Jets,Chicago Bears,68,30,30,467.0,6.867647171020508,0,22.0,7.0,12.0,0.0,1.0,293.0,4.72580623626709,0,62,27,28,293.0,4.72580623626709,0,14.0,4.0,13.0,2.0,3.0,467.0,6.867647171020508,0,0.0,0.0,8,9,15.836044311523438,0.2328830063343048,-4.5403947830200195,-0.07323217391967773,0.4388449490070343,-0.03449859097599983
2022_03_ATL_SEA,SEA,ATL,2022-09-25 20:25:00+00:00,unibet,Atlanta Falcons,-104,2022-09-22 13:55:39+00:00,2022,3,Seattle Seahawks vs Atlanta Falcons,2022-09-25,REG,3,2022-09-25,Sunday,16:25,27.0,23.0,7,7,-104.0,-106.0,1.0,-112.0,102.0,43.0,103.0,-115.0,0,outdoors,fieldturf,,,Pete Carroll,Arthur Smith,Lumen Field,Seattle Seahawks,Atlanta Falcons,76,46,23,420.0,5.526315689086914,0,23.0,9.0,17.0,2.0,3.0,388.0,6.689655303955078,0,58,23,29,388.0,6.689655303955078,0,22.0,4.0,7.0,0.0,0.0,420.0,5.526315689086914,0,0.0,0.0,17,10,15.08684253692627,0.19851107895374298,20.31045150756836,0.3501802086830139,0.40031930804252625,0.7239797115325928
2022_14_BAL_PIT,PIT,BAL,2022-12-11 18:00:00+00:00,mybookieag,Baltimore Ravens,117,2022-12-08 13:55:38+00:00,2022,3,Pittsburgh Steelers vs Baltimore Ravens,2022-12-11,REG,14,2022-12-11,Sunday,13:00,16.0,14.0,7,7,112.0,-124.0,1.5,-101.0,-109.0,37.0,-114.0,101.0,1,outdoors,grass,42.0,12.0,Mike Tomlin,John Harbaugh,Acrisure Stadium,Pittsburgh Steelers,Baltimore Ravens,59,33,20,329.0,5.576271057128906,0,20.0,4.0,8.0,0.0,0.0,315.0,4.921875,0,64,19,38,315.0,4.921875,0,18.0,4.0,12.0,1.0,2.0,329.0,5.576271057128906,0,0.0,0.0,9,10,-5.780485153198242,-0.09797432273626328,3.3760013580322266,0.05275002121925354,-0.2577081322669983,0.2716389298439026
